head,predicate,tail
Seleute,neighboringMunicipality,Montmelon
Mantrap_%281983_film%29,writer,Mark_White_%28musician%29
1895_Counter-revolution_in_Hawaii,commander,Robert_William_Wilcox
Bound_Brook%2C_New_Jersey,type,Borough_%28New_Jersey%29
Hold_Your_Fire,recordLabel,Anthem_Records
The_BQE_%28soundtrack%29,subsequentWork,All_Delighted_People
Magical_Mystery_Tour_%28film%29,narrator,John_Lennon
Love_Is_Dangerous,musicalArtist,Fleetwood_Mac
Garrett_K._Gomez,birthPlace,Tucson%2C_Arizona
Chondrostoma,family,Leuciscinae
Francis_Monkman,hometown,North_London
Neal_Hefti,birthPlace,Hastings%2C_Nebraska
Gaetano_Errico,birthPlace,Kingdom_of_Naples
Twilight_%28Cover_Drive_song%29,genre,Synthpop
Pecka_%28footballer%29,team,Centro_de_Futebol_Zico_Sociedade_Esportiva
Frederick_Muhlenberg,party,Anti-Administration_party
M%C3%A1rio_de_Andrade,movement,Modernism
A_Chance,subsequentWork,That%27s_Why_I%27m_Here_%28song%29
Milton_Sublette,deathPlace,Multnomah_County%2C_Oregon
Hawaii_News_Now,channel,KHNL
Los_Tucanes_de_Tijuana,recordLabel,Capitol_Latin
KVIK,broadcastNetwork,United_Stations_Radio_Networks
Take_Me_Out_Indonesia,related,Indonesia%27s_Got_Talent
List_of_Russian_football_transfers_summer_2009,currentMember,Sergei_Ovchinnikov_%28footballer_born_1984%29
Philippe_P%C3%A9tain,president,Albert_Fran%C3%A7ois_Lebrun
Valery_Fomichev,team,FC_Kommunalnik_Slonim
A.R.C._%28album%29,genre,Jazz
Divas_Hit_the_Road,previousWork,I_Am_a_Singer_%28Chinese_TV_series%29
300%3A_Rise_of_an_Empire,starring,Hans_Matheson
Masoud_Alimohammadi,birthPlace,Iran
Buena_Familia,language,Filipino_language
B.E.D.,associatedMusicalArtist,Freemasons_%28band%29
Jimmy_Boyle_%28footballer%29,team,Airdrieonians_F.C._%281878%29
Walther_Schroth,battle,German_occupation_of_Czechoslovakia
Spice_%28British_band%29,associatedBand,The_Gods_%28band%29
Artur_Rozyyev,team,FC_Avangard_Podolsk
The_Lonely_Road,distributor,Ealing_Studios
Joe_Jackson_%28musician%29,genre,Jazz
Don%27t_Let_It_Go_to_Your_Head_%28Fefe_Dobson_song%29,producer,Howard_Benson
Rajavinte_Makan,starring,Ratheesh
The_One_to_Sing_the_Blues,writer,Phil_Taylor_%28musician%29
Ahmed_Musa_%28footballer%29,team,JUTH_F.C.
Albert_S._Burleson,successor,Will_H._Hays
What_Price_Glory_%281952_film%29,starring,Corinne_Calvet
Ice_%282011_miniseries%29,starring,Stephen_Moyer
Shibataea,division,Flowering_plant
Mississippi_Fred_McDowell,associatedMusicalArtist,R._L._Burnside
Take_Me_Away_%28Fefe_Dobson_song%29,musicalArtist,Fefe_Dobson
Paul_F._Gorman,award,Distinguished_Service_Cross_%28United_States%29
Imagine_%28John_Lennon_song%29,recordedIn,Record_Plant
Why_Not_Me_%28album%29,recordLabel,RCA_Records
Flesh_and_Fantasy,distributor,Universal_Studios
Opacuincola,family,Truncatelloidea
Clan_of_Xymox,hometown,Amsterdam
True_Stories_and_Other_Dreams,recordedIn,Record_Plant
I_Predict_1990,recordedIn,London
Choi_Yeo-jin,birthPlace,South_Korea
Crisis_%28TV_series%29,starring,Crisis_%28TV_series%29
Phil_Walsh_%28English_footballer%29,team,Almondsbury_Town_A.F.C.
The_Eyes_of_a_Traitor,associatedMusicalArtist,Heart_in_Hand_%28band%29
Jonna_Lee_%28artist%29,instrument,Drum_kit
Ram%C3%B3n_Freire,successor,Francisco_Antonio_Pinto
Bunny_%282005_film%29,starring,Gowri_Munjal
Welcome_Back_%28Mase_song%29,recordLabel,Bad_Boy_Records
There_Was_a_Time,previousWork,I_Can%27t_Stand_Myself_%28When_You_Touch_Me%29
Lipotriches,class,Insect
Neptune_Towers,associatedMusicalArtist,Darkthrone
The_Wager_%282007_film%29,starring,Candace_Cameron_Bure
Alice_Coltrane,genre,Jazz
Kevin_Shirley,birthPlace,South_Africa
Noli_me_tangere_%28novel%29,author,Jos%C3%A9_Rizal
Dave_McClain_%28drummer%29,associatedBand,Sacred_Reich
Re-Machined%3A_A_Tribute_to_Deep_Purple%27s_Machine_Head,producer,Zakk_Wylde
Tracy_Lawrence,instrument,Acoustic_guitar
Daniele_Fortunato,managerClub,A.C._Cuneo_1905
Happy_Together_%281999_TV_series%29,language,Korean_language
Sikander_Bakht,country,Indian_nationality_law
The_Spies_%28film%29,starring,Yum_Jung-ah
Janne_Lindberg,birthPlace,Finland
Salisbury_Township%2C_Lehigh_County%2C_Pennsylvania,type,Township_%28Pennsylvania%29
Aadu_Puli_Attam_%281977_film%29,starring,Kamal_Haasan
Shi_Ke,team,Shanghai_SIPG_F.C.
Hydrophylloideae,division,Flowering_plant
Ivanka_Trump,occupation,Model_%28people%29
J%C3%BCrgen_Luginger,managerClub,1._FC_Saarbr%C3%BCcken
No_Panties,writer,Trina
KCAP_%28defunct%29,sisterStation,KZMT
The_Biggest_Loser_Australia%3A_Singles,creator,Network_Ten
Oeceoclades_petiolata,kingdom,Plant
Ilkka_Sinisalo,formerTeam,HPK
Oumar_Dieng,team,France_national_football_team
Abdullah_Yusuf_Azzam,nationality,Mandatory_Palestine
Glory_%28Common_and_John_Legend_song%29,writer,Rhymefest
Montgomery_Clift,birthPlace,Omaha%2C_Nebraska
Young_Girl_%28song%29,musicalArtist,Gary_Puckett_%26_The_Union_Gap
Korbinian_Viechter,birthPlace,Germany
Pat_Hare,associatedBand,Junior_Parker
College_Confidential_%28film%29,director,Albert_Zugsmith
Jeff_Baxter_%28politician%29,residence,Washington_%28state%29
Karen_Clark_Sheard,genre,Urban_contemporary_gospel
Carlos_Saura,birthPlace,Huesca
Rafael_Garc%C3%ADa_Casanova,birthPlace,Montevideo
Park_Jun-hyuk,birthPlace,South_Korea
Came_a_Hot_Friday,language,English_language
Ian_Liddell,significantProject,London
Victor_Weisskopf,residence,Germany
2/25th_Battalion_%28Australia%29,battle,North_African_Campaign
Stephen_F._Austin_State_University,affiliation,Southern_Association_of_Colleges_and_Schools
Jean-Michel_Soupraya,genre,Hip_hop_music
Live_in_Europe_1967%3A_The_Bootleg_Series_Vol._1,genre,Jazz
Orlando_S._Mercado,occupation,Diplomat
Matt_Gilroy,position,Defenceman
The_Climbers_%28band%29,genre,Folk_music
Chicken_George_%28restaurant_chain%29,foundationPlace,Baltimore
Abel_Pintos,associatedMusicalArtist,Mercedes_Sosa
Cunter_%28band%29,associatedMusicalArtist,Alexisonfire
The_Five_Faces_of_Manfred_Mann,recordedIn,London
Lifesong_%28song%29,previousWork,Voice_of_Truth_%28song%29
Jim_Fairchild,associatedBand,Jim_Fairchild
They_Came_Together,starring,Christopher_Meloni
DaVinChe,instrument,Acoustic_guitar
Arthur_Mutambara,party,Arthur_Mutambara
Mamadou_Diakit%C3%A9,team,R.E._Mouscron
Breathless_%281960_film%29,distributor,User-generated_content
Sonaram_Sutiya,birthPlace,Jorhat_district
Organization_for_Security_and_Co-operation_in_Europe,officialLanguage,English_language
Movement_in_Still_Life,producer,BT_%28musician%29
Nymphalis,family,Nymphalinae
Nor%C3%A9az,type,Municipalities_of_Switzerland
George_Dance_the_Younger,deathPlace,London
Smells_Like_Teen_Spirit_%28The_Vampire_Diaries%29,series,The_Vampire_Diaries
Anne_Hutchinson,relation,George_W._Bush
Berghia_stephanieae,order,Dexiarchia
Jeevana_Jyothi_%281975_film%29,starring,Amol_Palekar
Cactus_Flower_%28film%29,director,Gene_Saks
Jos%C3%A9_Carlos_Fern%C3%A1ndez_V%C3%A1zquez,birthPlace,Minas_de_R%C3%ADotinto
Indian_Gorkha,language,English_language
Chad_Rempel,birthPlace,Saskatoon
The_Windows_of_the_World,recordLabel,Scepter_Records
Robert_Fripp,associatedBand,Trey_Gunn
Science_of_Silence,musicalArtist,Richard_Ashcroft
Ondetia,binomial,Ondetia
Horaiclavidae,class,Gastropoda
The_Cribs_%28album%29,recordedIn,London
Kelfala_Marah,birthPlace,Sierra_Leone
Mikhail_Zhukov_%28ice_hockey%29,birthPlace,Soviet_Union
Necat_Ayg%C3%BCn,team,SV_Sandhausen
King_of_the_Gamblers,starring,Thurston_Hall
Life_Unexpected,location,British_Columbia
Branko_Pani%C4%87,team,Flamurtari_Vlor%C3%AB
Keshubhai_Patel,nationality,Indian_nationality_law
BBC_Red_Button,sisterStation,BBC_News_%28TV_channel%29
I%27m_Throwed,genre,Hip_hop_music
Kiss_You_Back,writer,George_Clinton_%28musician%29
Hermann_Neuhoff,deathPlace,Germany
Charles_W._Pickering,appointer,George_W._Bush
Nanur_Rural_District,country,Iran
Ricky_Phillips,associatedBand,Bad_English
Wayne_Barlowe,birthPlace,Glen_Cove%2C_New_York
List_of_Cypriot_football_transfers_summer_2012,currentMember,F%C3%A1bio_Daniel_Moreira_Barros
Eva_Strittmatter,deathPlace,Germany
Run_Away_with_You,previousWork,Look_at_You_%28Big_%26_Rich_song%29
Tonton_Zola_Moukoko,team,Djurg%C3%A5rdens_IF_Fotboll
Popowia,kingdom,Plant
99th_Flying_Training_Squadron,battle,North_African_Campaign
Dowsing_Anemone_with_Copper_Tongue,recordLabel,Robotic_Empire
Charles_Pettigrew,recordLabel,Capitol_Records
Seabreeze_%28horse%29,race,Coronation_Stakes
Lab_Rats_Challenge,network,ABC3
W%C3%A9sley_Brasilia,team,Celaya_F.C.
Hanjuku_Hero,composer,Tsuyoshi_Sekito
Anastrangalia_dissimilis_dissimilis,class,Insect
The_Last_Frontier_%281955_film%29,starring,Victor_Mature
Ilam_County,country,Iran
Universal_Channel,sisterStation,Studio_Universal
Jukka_Raitala,team,Klubi-04
1967%E2%80%9368_Mersin_%C4%B0dmanyurdu_season,team,Mersin_%C4%B0dmanyurdu
Alan_Morgan_%28footballer%2C_born_1973%29,team,Cefn_Druids_A.F.C.
Robert_McLean_%28footballer%29,birthPlace,West_Dunbartonshire
Berton_Rouech%C3%A9,genre,Suspense
Young_Guns_%28film%29,starring,Dermot_Mulroney
Donald_S._Russell,deathPlace,South_Carolina
William_Dorsey_Pender,battle,Seven_Days_Battles
The_Last_Recruit,writer,Graham_Roland
The_Green_Jacket,starring,Jules_Berry
Nestor_Subiat,team,FC_Basel
Walter_Samuel,team,FC_Basel
Tim_Rogers_%28musician%29,associatedMusicalArtist,The_Bamboos_%28funk_band%29
Gara_River_%28Australia%29,source,Great_Dividing_Range
David_Stone_%28politician%29,successor,Benjamin_Smith_%28North_Carolina_politician%29
Victoriaville,type,Types_of_municipalities_in_Quebec
Pterocarya_stenoptera,division,Flowering_plant
Collar_counties,isPartOf,Kane_County%2C_Illinois
Dirk_Verbeuren,genre,Heavy_metal_music
Platylesches,order,Lepidoptera
Vic_Acid,genre,Drum_and_bass
Anime_salve,artist,Fabrizio_De_Andr%C3%A9
Jo_Bole_So_Nihaal_%28film%29,writer,Sanjay_Chhel
Vojt%C4%9Bch_Hada%C5%A1%C4%8Dok,team,1._FK_P%C5%99%C3%ADbram
Blakeanthus,kingdom,Plant
Keith_Caldwell,militaryBranch,New_Zealand_Army
Mindless_Self_Indulgence,genre,Hip_hop_music
Painted_wood_turtle,order,Turtle
Bobby_Booth,birthPlace,County_Durham
Platanthera_flava,division,Flowering_plant
Pelochrista,order,Lepidoptera
The_Loop_%28U.S._TV_series%29,format,480i
Extract_%28film%29,musicComposer,George_S._Clinton
Michael_Duwe,associatedBand,Ash_Ra_Tempel
I_Need_Romance,language,Korean_language
Eduard_Bomhoff,residence,Kuala_Lumpur
Clan_of_Xymox,formerBandMember,Pieter_Nooten
Runrig,recordLabel,Chrysalis_Records
Maud_Green,placeOfBurial,London
Alexander_Engel,deathPlace,Germany
FC_Biel-Bienne,season,2014%E2%80%9315_Swiss_Challenge_League
Blade%3A_The_Series,format,480i
Luis_Felipe_Henao_Cardona,almaMater,University_of_Salamanca
Call_Me_%28Blondie_song%29,writer,Giorgio_Moroder
94th_New_York_Volunteer_Infantry,battle,Battle_of_Mine_Run
Muhammad_Nawaz_Khan_%28author%29,deathPlace,Khyber_Pakhtunkhwa
Lincoln_LaPaz,field,Astronomy
Yuzo_Funakoshi,team,SC_Sagamihara
Blue_Skies_%281946_film%29,director,Stuart_Heisler
Asfalt_Records,genre,Hip_hop_music
Richard_Bogue,militaryUnit,Royal_Horse_Artillery
Heteropogon_contortus,kingdom,Plant
House_of_Fun,subsequentWork,My_Girl_%28Madness_song%29
U_Make_Me_Wanna_%28Blue_song%29,writer,Steve_Robson
Nu_Troop,hometown,London
Ilie_Dumitrescu,managerClub,Akratitos_F.C.
Grant_Naylor,product,Red_Dwarf
Push_%28Matchbox_Twenty_song%29,writer,Matt_Serletic
Aleksandr_Bushkov,genre,Columnist
Bobby_Collins_%28footballer%29,team,Celtic_F.C.
Moon_Over_Miami_%28film%29,language,English_language
Back_in_Black_%28novel%29,language,Japanese_language
The_World%27s_Fastest_Indian,distributor,Magnolia_Pictures
James_Abbott_%28Indian_Army_officer%29,restingPlace,Guildford
Chungju,country,South_Korea
Carols_%28Ayumi_Hamasaki_song%29,producer,Max_Matsuura
Ephemeridae,order,Schistonota
Akiba_Commercial_Bank,product,Debit_card
Eubranchus_glacialis,class,Gastropoda
Kazuhiro_Haraguchi,birthPlace,Saga%2C_Saga
Search_and_Destroy_%28The_Stooges_song%29,musicalBand,The_Stooges
Remote_Control_/_Three_MC%27s_and_One_DJ,producer,Mario_Caldato%2C_Jr.
Battery_G%2C_1st_New_York_Light_Artillery,battle,Second_Battle_of_Deep_Bottom
English_language,languageFamily,Anglo-Frisian_languages
Hunan_Avetisyan,award,Hunan_Avetisyan
My_Little_Secret,genre,Hip_hop_music
John_5_%28guitarist%29,genre,Heavy_metal_music
Alphonse_J._Jackson,birthPlace,Louisiana
Jes%C3%BAs_Padilla_G%C3%A1lvez,influencedBy,Bertrand_Russell
Rasoul_Korbekandi,birthPlace,Iran
Workbench_Songs,subsequentWork,Americana_Master_Series%3A_Best_of_the_Sugar_Hill_Years
J._G._Ballard,influenced,Will_Self
Harry_Secombe,religion,Anglicanism
White_Death_%28novel%29,series,White_Death_%28novel%29
John_Mulligan,genre,Synthpop
Salem%2C_Baden-W%C3%BCrttemberg,country,Germany
The_Chinese_Way_%28Level_42_song%29,genre,Jazz
List_of_Hungarian_football_transfers_summer_2015,currentMember,Lo%C3%AFc_Nego
The_Elephant_Princess,network,Network_Ten
Pete_Wentz,occupation,Music_executive
Drive_Slow,recordedIn,Record_Plant
Andrew_Cunningham%2C_1st_Viscount_Cunningham_of_Hyndhope,award,Order_of_the_Thistle
Drosophilidae,family,Ephydroidea
Ragan_Madden,deathPlace,Louisiana
S%C3%B6dert%C3%A4lje_Kings,league,FIBA_Europe_Cup
Marty_Feier,genre,Jazz
Florian_Myrtaj,team,U.S._Arezzo
Teresa_Brewer,recordLabel,RCA_Records
Adolphus_Barton,birthPlace,London
St%C3%A9phane_Richer_%28ice_hockey_forward%29,draftTeam,Montreal_Canadiens
Neil_Riser,residence,Louisiana
Monteggio,type,Municipalities_of_Switzerland
Remake_%282003_film%29,language,English_language
The_Unusual_Past_of_Thea_Carter,director,William_Dieterle
Mpire_Music_Group,genre,Hip_hop_music
Rushton_Moreve,associatedBand,Steppenwolf_%28band%29
Lester_Roloff,birthPlace,Navarro_County%2C_Texas
Silver_Line_%28Washington_Metro%29,isPartOf,Washington_Metro
FUN_DMC,previousWork,The_Om_Years
Arion_%28gastropod%29,class,Gastropoda
Melianthaceae,division,Flowering_plant
United_Nations_Federal_Credit_Union,product,Investment
Experiment_in_Terror,starring,Stefanie_Powers
The_Legend_of_Wong_Tai_Sin,starring,Sheren_Tang
Rolf_Wuthmann,birthPlace,Germany
Vidivelli,director,C._V._Sridhar
Alla_Rakha,deathPlace,Mumbai
Liam_Munroe,team,Scunthorpe_United_F.C.
Neoregelia_cruenta,kingdom,Plant
The_Royal_Thousand,recordLabel,Basick_Records
The_Colour_and_the_Shape,genre,Grunge
Ash_Ra_Tempel,associatedBand,Wallenstein_%28band%29
Labour_and_Freedom_List,ideology,Christian_democracy
Obits,associatedMusicalArtist,Drive_Like_Jehu
DMX_%28rapper%29,associatedBand,Ja_Rule
3rd_Arkansas_Light_Artillery,battle,Battle_of_Spanish_Fort
Alphonse_J._Jackson,deathPlace,Louisiana
Basse-Allaine,type,Municipalities_of_Switzerland
Jason_Oost,team,RKC_Waalwijk
Slave_Ship_%281937_film%29,language,English_language
Noel_Murless,raceHorse,Carrozza
Padithal_Mattum_Podhuma,writer,A._Bhimsingh
Flat-Pack_Philosophy,producer,Tony_Barber_%28bassist%29
Alan_Bennett,birthPlace,Leeds
Premiership_of_Lal_Bahadur_Shastri,birthPlace,Presidencies_and_provinces_of_British_India
Neil_Pointon,team,Scunthorpe_United_F.C.
Holiday_in_Mexico,writer,Isobel_Lennart
Mike_Zaher,team,D.C._United
Endavant,headquarter,Barcelona
See_You_in_the_Morning_%28film%29,starring,Drew_Barrymore
Roots_rock,stylisticOrigin,Folk_music
Chloe_Smith_%28musician%29,genre,Folk_music
The_Brain_Center_at_Whipple%27s,previousWork,Mr._Garrity_and_the_Graves
Ursula_von_der_Leyen,chancellor,Angela_Merkel
Daffy_Duck_and_Porky_Pig_Meet_the_Groovie_Goolies,producer,Lou_Scheimer
Aegoidus_weyrauchi,class,Insect
Antonio_Dell%27Oglio,team,ACF_Fiorentina
Ruslan_Abdrakhmanov,birthPlace,Ufa
Bloodbath_at_the_House_of_Death,starring,Gareth_Hunt
Ruskie_Business,guest,Corinne_Bohrer
Pablo_Barrientos,team,Calcio_Catania
Battle_of_Darbytown_and_New_Market_Roads,commander,August_Kautz
Heartbreak_%281931_film%29,musicComposer,Hugo_Friedhofer
Isadar,genre,Synthpop
Yvon_Labre,position,Defenceman
Aalog-Alog,network,ABS-CBN
Acanthocinini,class,Insect
College_Confidential_%28film%29,writer,Albert_Zugsmith
Air_Naval_Gunfire_Liaison_Company,battle,Gulf_War
Shannon_O%27Brien,governor,Jane_Swift
Jovan_Tanasijevi%C4%87,team,FC_Rostov
A_Tribute_to_Bad_Santa_Starring_Mike_Epps,genre,Hip_hop_music
Hanggang_Kailan,language,English_language
Periklis_Bousinakis,team,PAE_Kerkyra
Colin_Miller_%28soccer%29,managerClub,Canada_men%27s_national_soccer_team
Night_of_the_Hurricane,starring,Lisa_Edelstein
Kluster,hometown,Germany
Marat_Kabayev,birthPlace,Soviet_Union
Herb_Jeffries,genre,Jazz
%C3%89dgar_Andrade,team,Mexico_national_football_team
Broadway-Blues-Ballads,genre,Folk_music
Paul_Gallacher,team,Airdrieonians_F.C._%281878%29
Emmanuel_Culio,team,CFR_Cluj
My_Love_Is_for_Real,format,Compact_disc
The_Recordist,guest,Michael_Kopsa
A_Song_for_the_Lovers,musicalBand,Richard_Ashcroft
Uppvidinge_Municipality,isPartOf,Kronoberg_County
Bruno_Arcari_%28footballer%29,managerClub,S.S.D._Monza_1912
Taboo%21,genre,Jazz
The_Bridge_at_Remagen,starring,George_Segal
2011_Suwon_Samsung_Bluewings_season,ground,Suwon_World_Cup_Stadium
3%2B2_%28band%29,bandMember,3%2B2_%28band%29
Nobody_%28Wonder_Girls_song%29,genre,K-pop
Ordinary_Day_%28Vanessa_Carlton_song%29,producer,Ron_Fair
Thomas_Sumter,successor,John_Taylor_%28South_Carolina_governor%29
Evgeny_Margulis,associatedMusicalArtist,Mashina_Vremeni
Kim_Wassell,team,Vaasan_Palloseura
Dallas_Campbell,occupation,Presenter
James_Green_Martin,deathPlace,Asheville%2C_North_Carolina
Aghasalim_Mirjavadov,birthPlace,Soviet_Union
Dongmoa,family,Samooidea
Bern_Township%2C_Berks_County%2C_Pennsylvania,type,Township_%28Pennsylvania%29
Unterstammheim,type,Municipalities_of_Switzerland
Stjepan_Radi%C4%87,deathPlace,Kingdom_of_Yugoslavia
Jeremy_Browne,birthPlace,London
Ten-Day_War,commander,Milan_Ku%C4%8Dan
Ze%27ev_Seltzer,birthPlace,Mandatory_Palestine
Growing_Up_Creepie,company,Splash_Entertainment
Conakry,timeZone,Coordinated_Universal_Time
Denny_Zeitlin,genre,Jazz
Stillste_Stund,instrument,Percussion_instrument
Genesis_%28Elvin_Jones_album%29,genre,Jazz
Black_Belly_of_the_Tarantula,musicComposer,Ennio_Morricone
The_District,starring,Roger_Aaron_Brown
Stephen_Paisley,team,Republic_of_Ireland_national_under-21_football_team
10_to_Midnight,language,English_language
Skyline_%28film%29,distributor,Universal_Studios
Zacky_Vengeance,birthPlace,Olympia%2C_Washington
Sleepin%27_with_the_Radio_On,writer,Stephen_Allen_Davis
The_Bourne_Supremacy,publisher,Random_House
Gone_Country_%28song%29,writer,Bob_McDill
Bullet_for_My_Valentine,genre,Heavy_metal_music
Cherish_the_Day,musicalBand,Sade_%28band%29
15th_%28Scottish%29_Infantry_Division,battle,Battle_of_Passchendaele
Star_Wars%3A_The_Clone_Wars_%282008_TV_series%29,distributor,Netflix
Joanna_Russ,award,Nebula_Award
Bai_Konte,genre,Folk_music
En_attendant_ses_pas,writer,Jean-Jacques_Goldman
Pattalinus,class,Insect
19th_Virginia_Infantry,battle,Battle_of_Gettysburg
Sonny_Rollins%2C_Volume_1,genre,Jazz
Daybreak%27s_Bell,producer,L%27Arc-en-Ciel
Croatian_Army,battle,Siege_of_Dubrovnik
Madame_Sousatzka,distributor,Universal_Studios
A_Stillness,genre,Synthpop
Florian_Sturm,team,Austria_national_under-21_football_team
Lepanthes_stenophylla,kingdom,Plant
28_Days,formerBandMember,28_Days
Yevhen_Odyntsov,team,SC_Tavriya_Simferopol
Saritamer,sire,Dancer%27s_Image
Midnight_Fire,recordLabel,RCA_Records
Jordan_Palmer,formerTeam,Cincinnati_Bengals
Miankuh_Rural_District_%28Yazd_Province%29,country,Iran
Henry_Hadaway,hometown,London
Phragmipedium_schlimii,kingdom,Plant
J._B._H._Wadia,deathPlace,Mumbai
Loving_You_%28Nina_Girado_song%29,album,Heaven_%28Nina_Girado_album%29
Asparagaceae,kingdom,Plant
Wolf_Hagemann,battle,Siege_of_Sevastopol_%281941%E2%80%9342%29
Pascal_Kondaponi,team,U.D._Oliveirense
Gabriel_o_Pensador,genre,Hip_hop_music
AFC_Fortuna_Poiana_C%C3%A2mpina,season,2014%E2%80%9315_Liga_II
Day_of_the_Dog,recordLabel,Illusive_Sounds
Alvesta_Municipality,isPartOf,Kronoberg_County
Family_Brown,recordLabel,RCA_Records
Impatiens,order,Ericales
Sky_Conqueror,award,Canadian_Champion_Male_Turf_Horse
Ludwig_Mond,deathPlace,Regent%27s_Park
Curtilles,canton,Vaud
Public_Enemy_%28music_group%29,bandMember,DJ_Lord
Kayaamat,format,480i
At_Your_Service_%28album%29,genre,Synthpop
Sparks_%28R%C3%B6yksopp_song%29,format,Compact_disc
White%2C_Discussion,producer,Jerry_Harrison
Saw_Maung,birthPlace,Mandalay
Giorgi_Shashiashvili,birthPlace,Soviet_Union
The_Ultimate_Solution,author,The_Ultimate_Solution
Can%27t_Leave_%27em_Alone,musicalArtist,Ciara
North_Tyneside,isPartOf,North_East_England
Dear_Me_%28song%29,recordLabel,RCA_Records
Trap_House_III,producer,808_Mafia
Weirdo_%28song%29,recordLabel,Beggars_Banquet_Records
Oncidium_pectorale,family,Orchidaceae
The_Fairies_of_Liaozhai,starring,Daniel_Chan
Hazel,order,Fagales
Oleksandr_Pindeyev,team,FC_Chornomorets_Odesa
Can%27t_Help_Thinking_About_Me,genre,Mod_%28subculture%29
Clarence_Faulk,deathPlace,Lincoln_Parish%2C_Louisiana
50th_Army_%28Soviet_Union%29,commandStructure,1st_Belorussian_Front
H._Olliver_Twisted,associatedMusicalArtist,Reckless_Love
Winter_Meeting,starring,Jim_Davis_%28actor%29
Party_Time_%28Arnett_Cobb_album%29,genre,Jazz
Sky_Living,pictureFormat,Aspect_ratio_%28image%29
Joseph_Johnson_%28Virginia_politician%29,predecessor,Mark_Alexander_%28politician%29
J._Robert_Wooley,birthPlace,Louisiana
Union_City%2C_Tennessee,isPartOf,Obion_County%2C_Tennessee
Aphidiinae,order,Hymenoptera
Ilie_Dumitrescu,managerClub,Romania_national_under-21_football_team
No_More_Sorrow,genre,Heavy_metal_music
Pose_%28Daddy_Yankee_song%29,subsequentWork,Llamado_de_Emergencia
Peter_McCullagh,almaMater,Imperial_College_London
Igors_Labuts,birthPlace,Soviet_Union
Joseph_Johnson_%28Virginia_politician%29,lieutenant,Shelton_Leake
James_Moody_%28saxophonist%29,genre,Jazz
Ford_Germany,locationCountry,Germany
Glory_%28Common_and_John_Legend_song%29,writer,Common_%28rapper%29
Tasogare_Romance,format,Compact_disc
Gnaphalium,kingdom,Plant
Vendetta_%281950_film%29,director,Stuart_Heisler
Darkdancer,genre,Synthpop
Bart_Stupak,predecessor,John_Conyers
The_Ghost_Camera,language,English_language
S%C3%A9rgio_Assad,associatedMusicalArtist,S%C3%A9rgio_Assad
Jesper_Christiansen,birthPlace,Roskilde
Donald_MacDonald_%28Nova_Scotia_politician%29,birthPlace,Halifax%2C_Nova_Scotia
Thank_Me_Later,genre,Hip_hop_music
Solon%2C_Iowa,isPartOf,Johnson_County%2C_Iowa
Rama_I,deathPlace,Grand_Palace
Diego_Trotta,team,UD_Las_Palmas
T%C3%A9miscaming,isPartOf,Abitibi-T%C3%A9miscamingue
Vito_Di_Bari_%28footballer%29,team,Cosenza_Calcio
ABBA,associatedBand,Benny_Anderssons_orkester
Merrill%27s_Marauders_%28film%29,writer,Samuel_Fuller
Y%C5%8Dichi_Masuzoe,birthPlace,Occupation_of_Japan
Cicindela_chinensis_japonica,genus,Cicindela
Near_Wild_Heaven,musicalBand,R.E.M.
End_Times_%28album%29,recordLabel,Eels_discography
Mark_Dudenhefer,religion,The_Church_of_Jesus_Christ_of_Latter-day_Saints
Insurgency_in_Aceh,commander,Susilo_Bambang_Yudhoyono
Janne_Niinimaa,position,Defenceman
The_Blob_%281988_film%29,starring,Donovan_Leitch_%28actor%29
Joaquin_Bordado,format,480i
Syarhey_Amelyanchuk,birthPlace,Soviet_Union
Edwin_Gyasi,team,Roda_JC_Kerkrade
Corallorhiza,family,Orchidaceae
EES_%28rapper%29,genre,Hip_hop_music
Ram_Nath_Chopra,birthPlace,Punjab_Province_%28British_India%29
Golestan_Rural_District_%28North_Khorasan_Province%29,country,Iran
5th_Infantry_Brigade_%28New_Zealand%29,battle,North_African_Campaign
69/96,artist,Cornelius_%28musician%29
Stanhopea_connata,family,Orchidaceae
Eberhard_Heder,award,German_Cross
Indian_Creek_%28Boise_River%29,mouthMountain,Caldwell%2C_Idaho
Jaguar_S-Type,layout,Automobile_layout
Karen_J._Williams,almaMater,University_of_South_Carolina_School_of_Law
John_Wayne,child,Patrick_Wayne
Meet_the_Eels%3A_Essential_Eels%2C_Vol._1_%281996%E2%80%932006%29,artist,Eels_%28band%29
The_Troublemaker_%281950_film%29,director,Jos%C3%A9_D%C3%ADaz_Morales
Swapna_Patker,occupation,Writer
Champtauroz,neighboringMunicipality,Combremont-le-Grand
General_Stevenson,birthPlace,Padiham
Scea,class,Insect
The_Dirtwater_Dynasty,author,Terry_Hayes
Andr%C3%A9_Lange,nationality,Germany
Loveh_District,country,Iran
Afrotheora,order,Lepidoptera
Pooyan,genre,Shoot_%27em_up
40_Dayz_%26_40_Nightz,genre,Gangsta_rap
Chevrolet_Celebrity,bodyStyle,Station_wagon
Monteggio,neighboringMunicipality,Sessa%2C_Ticino
Jonathan_David_G%C3%B3mez,birthPlace,Capit%C3%A1n_Berm%C3%BAdez
List_of_Iranian_football_transfers_winter_2014%E2%80%9315,currentMember,Behnam_Barzay
Whyanbeelia,kingdom,Plant
Headline_Shooter,starring,Ralph_Bellamy
