head,predicate,tail,dataset
Romeos,genre,Synthpop,test
Dowsing_Anemone_with_Copper_Tongue,recordLabel,Robotic_Empire,train
Charles_Pettigrew,recordLabel,Capitol_Records,train
Seabreeze_%28horse%29,race,Coronation_Stakes,train
Kuch_Pyar_Ka_Pagalpan,starring,Sanam_Baloch,test
Another_Saturday_Night,musicalBand,Sam_Cooke,valid
Lab_Rats_Challenge,network,ABC3,train
W%C3%A9sley_Brasilia,team,Celaya_F.C.,train
Hanjuku_Hero,composer,Tsuyoshi_Sekito,train
Anastrangalia_dissimilis_dissimilis,class,Insect,train
The_Last_Frontier_%281955_film%29,starring,Victor_Mature,train
Dieter_Hecking,managerClub,VfB_L%C3%BCbeck,test
Ilam_County,country,Iran,train
Universal_Channel,sisterStation,Studio_Universal,train
Jukka_Raitala,team,Klubi-04,train
Enough_Is_Enough_%28song%29,recordLabel,One_Little_Indian_Records,test
1967%E2%80%9368_Mersin_%C4%B0dmanyurdu_season,team,Mersin_%C4%B0dmanyurdu,train
Alan_Morgan_%28footballer%2C_born_1973%29,team,Cefn_Druids_A.F.C.,train
Toshio_Suzuki_%28producer%29,occupation,General_manager,test
Robert_McLean_%28footballer%29,birthPlace,West_Dunbartonshire,train
Berton_Rouech%C3%A9,genre,Suspense,train
Young_Guns_%28film%29,starring,Dermot_Mulroney,train
Donald_S._Russell,deathPlace,South_Carolina,train
William_Dorsey_Pender,battle,Seven_Days_Battles,train
The_Last_Recruit,writer,Graham_Roland,train
The_Green_Jacket,starring,Jules_Berry,train
Nestor_Subiat,team,FC_Basel,train
Walter_Samuel,team,FC_Basel,train
Tim_Rogers_%28musician%29,associatedMusicalArtist,The_Bamboos_%28funk_band%29,train
Gara_River_%28Australia%29,source,Great_Dividing_Range,train
David_Stone_%28politician%29,successor,Benjamin_Smith_%28North_Carolina_politician%29,train
Nir_Klinger,managerClub,AEP_Paphos_F.C.,test
Jon_Button,genre,Jazz,test
Victoriaville,type,Types_of_municipalities_in_Quebec,train
Pterocarya_stenoptera,division,Flowering_plant,train
Collar_counties,isPartOf,Kane_County%2C_Illinois,train
Infantry_Branch_%28United_States%29,battle,Border_War_%281910%E2%80%9319%29,test
Dirk_Verbeuren,genre,Heavy_metal_music,train
Pat_Buchanan,religion,Catholicism,test
Platylesches,order,Lepidoptera,train
Vic_Acid,genre,Drum_and_bass,train
Anime_salve,artist,Fabrizio_De_Andr%C3%A9,train
Jo_Bole_So_Nihaal_%28film%29,writer,Sanjay_Chhel,train
Vojt%C4%9Bch_Hada%C5%A1%C4%8Dok,team,1._FK_P%C5%99%C3%ADbram,train
Blakeanthus,kingdom,Plant,train
Keith_Caldwell,militaryBranch,New_Zealand_Army,train
Mindless_Self_Indulgence,genre,Hip_hop_music,train
Yppah,genre,Shoegazing,test
Painted_wood_turtle,order,Turtle,train
Bobby_Booth,birthPlace,County_Durham,train
Platanthera_flava,division,Flowering_plant,train
Pelochrista,order,Lepidoptera,train
The_Loop_%28U.S._TV_series%29,format,480i,train
CSC_Media_Group,locationCity,London,test
Extract_%28film%29,musicComposer,George_S._Clinton,train
Michael_Duwe,associatedBand,Ash_Ra_Tempel,train
I_Need_Romance,language,Korean_language,train
H.M._Rawat,industry,Commerce,valid
Eduard_Bomhoff,residence,Kuala_Lumpur,train
Clan_of_Xymox,formerBandMember,Pieter_Nooten,train
Runrig,recordLabel,Chrysalis_Records,train
Maud_Green,placeOfBurial,London,train
Alexander_Engel,deathPlace,Germany,train
FC_Biel-Bienne,season,2014%E2%80%9315_Swiss_Challenge_League,train
Blade%3A_The_Series,format,480i,train
Luis_Felipe_Henao_Cardona,almaMater,University_of_Salamanca,train
Michael_Hastings_%28politician%29,almaMater,United_States_Military_Academy,test
Call_Me_%28Blondie_song%29,writer,Giorgio_Moroder,train
94th_New_York_Volunteer_Infantry,battle,Battle_of_Mine_Run,train
Renzo_De_Felice,occupation,Writer,valid
Muhammad_Nawaz_Khan_%28author%29,deathPlace,Khyber_Pakhtunkhwa,train
Tyrant_%28TV_series%29,format,720p,test
Disengage_the_Simulator,genre,Heavy_metal_music,test
Mark_Murphy_%28singer%29,genre,Jazz,test
Lincoln_LaPaz,field,Astronomy,train
Yuzo_Funakoshi,team,SC_Sagamihara,train
Daze_%28band%29,recordLabel,Sony_Music_Entertainment,test
Tygers_of_Pan_Tang,associatedBand,Blue_Murder_%28band%29,test
Blue_Skies_%281946_film%29,director,Stuart_Heisler,train
Asfalt_Records,genre,Hip_hop_music,train
Richard_Bogue,militaryUnit,Royal_Horse_Artillery,train
Heteropogon_contortus,kingdom,Plant,train
House_of_Fun,subsequentWork,My_Girl_%28Madness_song%29,train
Akaki_Khubutia,team,PAE_Kerkyra,test
U_Make_Me_Wanna_%28Blue_song%29,writer,Steve_Robson,train
Smile_Again_%282006_TV_series%29,location,South_Korea,test
Nu_Troop,hometown,London,train
Ilie_Dumitrescu,managerClub,Akratitos_F.C.,train
Grant_Naylor,product,Red_Dwarf,train
Push_%28Matchbox_Twenty_song%29,writer,Matt_Serletic,train
Aleksandr_Bushkov,genre,Columnist,train
Bobby_Collins_%28footballer%29,team,Celtic_F.C.,train
Moon_Over_Miami_%28film%29,language,English_language,train
Back_in_Black_%28novel%29,language,Japanese_language,train
Eduard_Zorn,birthPlace,Germany,test
The_World%27s_Fastest_Indian,distributor,Magnolia_Pictures,train
James_Abbott_%28Indian_Army_officer%29,restingPlace,Guildford,train
Chungju,country,South_Korea,train
The_Animal_Song,musicalBand,Savage_Garden,test
Choi_Duck-joo,birthPlace,South_Korea,test
A_Letter_from_Greenland,language,Korean_language,test
Carols_%28Ayumi_Hamasaki_song%29,producer,Max_Matsuura,train
Ephemeridae,order,Schistonota,train
Akiba_Commercial_Bank,product,Debit_card,train
Eubranchus_glacialis,class,Gastropoda,train
Hednesford_Town_F.C.,manager,Frank_Sinclair,test
Kazuhiro_Haraguchi,birthPlace,Saga%2C_Saga,train
Search_and_Destroy_%28The_Stooges_song%29,musicalBand,The_Stooges,train
Remote_Control_/_Three_MC%27s_and_One_DJ,producer,Mario_Caldato%2C_Jr.,train
Battery_G%2C_1st_New_York_Light_Artillery,battle,Second_Battle_of_Deep_Bottom,train
English_language,languageFamily,Anglo-Frisian_languages,train
Hunan_Avetisyan,award,Hunan_Avetisyan,train
My_Little_Secret,genre,Hip_hop_music,train
BlazBlue%3A_Chrono_Phantasma,developer,Arc_System_Works,test
John_5_%28guitarist%29,genre,Heavy_metal_music,train
Alphonse_J._Jackson,birthPlace,Louisiana,train
Jes%C3%BAs_Padilla_G%C3%A1lvez,influencedBy,Bertrand_Russell,train
Rasoul_Korbekandi,birthPlace,Iran,train
Workbench_Songs,subsequentWork,Americana_Master_Series%3A_Best_of_the_Sugar_Hill_Years,train
J._G._Ballard,influenced,Will_Self,train
Neill_Collins,team,Sunderland_A.F.C.,test
Harry_Secombe,religion,Anglicanism,train
White_Death_%28novel%29,series,White_Death_%28novel%29,train
John_Mulligan,genre,Synthpop,train
Salem%2C_Baden-W%C3%BCrttemberg,country,Germany,train
9X_Jhakaas,sisterStation,9XO,test
The_Chinese_Way_%28Level_42_song%29,genre,Jazz,train
List_of_Hungarian_football_transfers_summer_2015,currentMember,Lo%C3%AFc_Nego,train
The_Elephant_Princess,network,Network_Ten,train
Antimimistis,class,Insect,test
Pete_Wentz,occupation,Music_executive,train
Sebasti%C3%A3o_Lazaroni,managerClub,ACF_Fiorentina,test
Drive_Slow,recordedIn,Record_Plant,train
Andrew_Cunningham%2C_1st_Viscount_Cunningham_of_Hyndhope,award,Order_of_the_Thistle,train
Drosophilidae,family,Ephydroidea,train
Ragan_Madden,deathPlace,Louisiana,train
S%C3%B6dert%C3%A4lje_Kings,league,FIBA_Europe_Cup,train
Sabin_Manuil%C4%83,birthPlace,P%C4%83uli%C8%99,test
Tao_%28entertainer%29,genre,Dance_music,test
Marty_Feier,genre,Jazz,train
The_Siren_%28song%29,writer,Tuomas_Holopainen,test
Florian_Myrtaj,team,U.S._Arezzo,train
Teresa_Brewer,recordLabel,RCA_Records,train
Adolphus_Barton,birthPlace,London,train
Vic_DiCara,recordLabel,Equal_Vision_Records,test
St%C3%A9phane_Richer_%28ice_hockey_forward%29,draftTeam,Montreal_Canadiens,train
P.O.W_%28Bullet_for_My_Valentine_song%29,musicalArtist,Bullet_for_My_Valentine,test
Megacera,class,Insect,test
Neil_Riser,residence,Louisiana,train
Monteggio,type,Municipalities_of_Switzerland,train
Dalpe,district,Leventina_%28district%29,test
Remake_%282003_film%29,language,English_language,train
The_Unusual_Past_of_Thea_Carter,director,William_Dieterle,train
Breathe_In._Breathe_Out.,producer,Bloodshy_%26_Avant,test
Mpire_Music_Group,genre,Hip_hop_music,train
Rushton_Moreve,associatedBand,Steppenwolf_%28band%29,train
Lester_Roloff,birthPlace,Navarro_County%2C_Texas,train
Silver_Line_%28Washington_Metro%29,isPartOf,Washington_Metro,train
FUN_DMC,previousWork,The_Om_Years,train
Arion_%28gastropod%29,class,Gastropoda,train
Sugar_%28Dead_Confederate_album%29,recordLabel,Razor_%26_Tie,test
Melianthaceae,division,Flowering_plant,train
United_Nations_Federal_Credit_Union,product,Investment,train
Experiment_in_Terror,starring,Stefanie_Powers,train
The_Legend_of_Wong_Tai_Sin,starring,Sheren_Tang,train
Rolf_Wuthmann,birthPlace,Germany,train
Vidivelli,director,C._V._Sridhar,train
Alla_Rakha,deathPlace,Mumbai,train
Golf_%281984_video_game%29,computingPlatform,Game_Boy,test
Tu_Cuerpo,producer,Jencarlos_Canela,test
Liam_Munroe,team,Scunthorpe_United_F.C.,train
Neoregelia_cruenta,kingdom,Plant,train
The_Royal_Thousand,recordLabel,Basick_Records,train
Cosworth,foundationPlace,London,test
The_Colour_and_the_Shape,genre,Grunge,train
Beautiful_Girls_%28Sean_Kingston_song%29,writer,Ben_E._King,test
The_House_of_Love_%281990_album%29,producer,The_House_of_Love,test
Ash_Ra_Tempel,associatedBand,Wallenstein_%28band%29,train
Labour_and_Freedom_List,ideology,Christian_democracy,train
R.O.C._%28rapper%29,associatedMusicalArtist,Twiztid,test
Obits,associatedMusicalArtist,Drive_Like_Jehu,train
DMX_%28rapper%29,associatedBand,Ja_Rule,train
3rd_Arkansas_Light_Artillery,battle,Battle_of_Spanish_Fort,train
Western_Allied_invasion_of_Germany,commander,Dwight_D._Eisenhower,test
Alphonse_J._Jackson,deathPlace,Louisiana,train
Basse-Allaine,type,Municipalities_of_Switzerland,train
N._Harikumar,stateOfOrigin,Indian_nationality_law,test
Jason_Oost,team,RKC_Waalwijk,train
Du%C3%ADlio_%28footballer%29,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos,test
Slave_Ship_%281937_film%29,language,English_language,train
Red_Dwarf,creator,Grant_Naylor,test
The_Kingdom_Come,producer,Ant_Banks,test
Tracing_Back_Roots,recordLabel,Equal_Vision_Records,test
Noel_Murless,raceHorse,Carrozza,train
Padithal_Mattum_Podhuma,writer,A._Bhimsingh,train
Flat-Pack_Philosophy,producer,Tony_Barber_%28bassist%29,train
Raimo_Summanen,birthPlace,Jyv%C3%A4skyl%C3%A4,test
Alan_Bennett,birthPlace,Leeds,train
Premiership_of_Lal_Bahadur_Shastri,birthPlace,Presidencies_and_provinces_of_British_India,train
Neil_Pointon,team,Scunthorpe_United_F.C.,train
Holiday_in_Mexico,writer,Isobel_Lennart,train
Mike_Zaher,team,D.C._United,train
Ward_County%2C_Texas,largestCity,Monahans%2C_Texas,valid
Endavant,headquarter,Barcelona,train
See_You_in_the_Morning_%28film%29,starring,Drew_Barrymore,train
Roots_rock,stylisticOrigin,Folk_music,train
Chloe_Smith_%28musician%29,genre,Folk_music,train
The_Brain_Center_at_Whipple%27s,previousWork,Mr._Garrity_and_the_Graves,train
Ursula_von_der_Leyen,chancellor,Angela_Merkel,train
Daffy_Duck_and_Porky_Pig_Meet_the_Groovie_Goolies,producer,Lou_Scheimer,train
Massongex,neighboringMunicipality,Monthey,test
Aegoidus_weyrauchi,class,Insect,train
Antonio_Dell%27Oglio,team,ACF_Fiorentina,train
Lord_John%27s_Journal,distributor,Universal_Studios,test
Ruslan_Abdrakhmanov,birthPlace,Ufa,train
Bloodbath_at_the_House_of_Death,starring,Gareth_Hunt,train
Ruskie_Business,guest,Corinne_Bohrer,train
Pablo_Barrientos,team,Calcio_Catania,train
Battle_of_Darbytown_and_New_Market_Roads,commander,August_Kautz,train
Heartbreak_%281931_film%29,musicComposer,Hugo_Friedhofer,train
Sylvia_Morales,occupation,Professor,test
Tunesmith_Retrofit,recordedIn,Vancouver,test
Mechanized_Warfare,genre,Heavy_metal_music,test
Isadar,genre,Synthpop,train
Yvon_Labre,position,Defenceman,train
Tracy_Lawrence,recordLabel,Universal_Music_Group_Nashville,test
Epidendrum_adenoglossum,family,Epidendroideae,test
Aalog-Alog,network,ABS-CBN,train
Acanthocinini,class,Insect,train
College_Confidential_%28film%29,writer,Albert_Zugsmith,train
Air_Naval_Gunfire_Liaison_Company,battle,Gulf_War,train
Shannon_O%27Brien,governor,Jane_Swift,train
George_H._Steuart_%28militia_general%29,deathPlace,Baltimore,test
Unterkulm,type,Municipalities_of_Switzerland,test
Bach%27s_Bottom,genre,Low_fidelity,test
Jovan_Tanasijevi%C4%87,team,FC_Rostov,train
A_Tribute_to_Bad_Santa_Starring_Mike_Epps,genre,Hip_hop_music,train
Hanggang_Kailan,language,English_language,train
Periklis_Bousinakis,team,PAE_Kerkyra,train
Colin_Miller_%28soccer%29,managerClub,Canada_men%27s_national_soccer_team,train
MNDR,associatedMusicalArtist,Peter_Wade_Keusch,test
Homer_Hailey,residence,Temple_Terrace%2C_Florida,test
Soundtrack_to_Your_Escape,producer,Daniel_Bergstrand,test
Night_of_the_Hurricane,starring,Lisa_Edelstein,train
The_Outsyders,genre,Synthpop,test
Kluster,hometown,Germany,train
Marat_Kabayev,birthPlace,Soviet_Union,train
Herb_Jeffries,genre,Jazz,train
Pelle_Eklund,draftTeam,Philadelphia_Flyers,test
Fifty_Million_Frenchmen_%28film%29,writer,Joseph_Jackson_%28screenwriter%29,test
%C3%89dgar_Andrade,team,Mexico_national_football_team,train
Broadway-Blues-Ballads,genre,Folk_music,train
Paul_Gallacher,team,Airdrieonians_F.C._%281878%29,train
Emmanuel_Culio,team,CFR_Cluj,train
My_Love_Is_for_Real,format,Compact_disc,train
The_Recordist,guest,Michael_Kopsa,train
A_Song_for_the_Lovers,musicalBand,Richard_Ashcroft,train
Uppvidinge_Municipality,isPartOf,Kronoberg_County,train
Bruno_Arcari_%28footballer%29,managerClub,S.S.D._Monza_1912,train
Taboo%21,genre,Jazz,train
The_Bridge_at_Remagen,starring,George_Segal,train
2011_Suwon_Samsung_Bluewings_season,ground,Suwon_World_Cup_Stadium,train
3%2B2_%28band%29,bandMember,3%2B2_%28band%29,train
Impact_Wrestling,related,TNA_Xplosion,test
Joazhi%C3%B1o_Arroe,birthPlace,Peru,test
Nobody_%28Wonder_Girls_song%29,genre,K-pop,train
Justin_Pogge,position,Goaltender,test
Sergei_Loznitsa,birthPlace,Soviet_Union,test
Ordinary_Day_%28Vanessa_Carlton_song%29,producer,Ron_Fair,train
Up_in_Smoke,producer,Lou_Lombardo_%28filmmaker%29,test
Thomas_Sumter,successor,John_Taylor_%28South_Carolina_governor%29,train
Evgeny_Margulis,associatedMusicalArtist,Mashina_Vremeni,train
Kim_Wassell,team,Vaasan_Palloseura,train
Dallas_Campbell,occupation,Presenter,train
James_Green_Martin,deathPlace,Asheville%2C_North_Carolina,train
Aghasalim_Mirjavadov,birthPlace,Soviet_Union,train
Dongmoa,family,Samooidea,train
Ferdinand_IV%2C_Grand_Duke_of_Tuscany,spouse,Princess_Anna_of_Saxony_%281836%E2%80%931859%29,test
Bern_Township%2C_Berks_County%2C_Pennsylvania,type,Township_%28Pennsylvania%29,train
Unterstammheim,type,Municipalities_of_Switzerland,train
Stjepan_Radi%C4%87,deathPlace,Kingdom_of_Yugoslavia,train
Jeremy_Browne,birthPlace,London,train
Ten-Day_War,commander,Milan_Ku%C4%8Dan,train
Time_for_Tyner,previousWork,Tender_Moments,test
Ze%27ev_Seltzer,birthPlace,Mandatory_Palestine,train
Growing_Up_Creepie,company,Splash_Entertainment,train
Conakry,timeZone,Coordinated_Universal_Time,train
Denny_Zeitlin,genre,Jazz,train
Stillste_Stund,instrument,Percussion_instrument,train
Genesis_%28Elvin_Jones_album%29,genre,Jazz,train
Alessio_Tombesi,team,F.C._Vittoria,test
Black_Belly_of_the_Tarantula,musicComposer,Ennio_Morricone,train
The_District,starring,Roger_Aaron_Brown,train
Stephen_Paisley,team,Republic_of_Ireland_national_under-21_football_team,train
10_to_Midnight,language,English_language,train
Skyline_%28film%29,distributor,Universal_Studios,train
Zacky_Vengeance,birthPlace,Olympia%2C_Washington,train
Sleepin%27_with_the_Radio_On,writer,Stephen_Allen_Davis,train
The_Bourne_Supremacy,publisher,Random_House,train
Gone_Country_%28song%29,writer,Bob_McDill,train
Stefan_Maleti%C4%87,team,Achilles_%2729,test
Bullet_for_My_Valentine,genre,Heavy_metal_music,train
Cherish_the_Day,musicalBand,Sade_%28band%29,train
Aaron_Yan,recordLabel,HIM_International_Music,test
15th_%28Scottish%29_Infantry_Division,battle,Battle_of_Passchendaele,train
List_of_Hungarian_football_transfers_summer_2013,currentMember,J%C3%B3zsef_Zs%C3%B3k,test
Daniel_Erlandsson,associatedMusicalArtist,Arch_Enemy,test
Star_Wars%3A_The_Clone_Wars_%282008_TV_series%29,distributor,Netflix,train
Joanna_Russ,award,Nebula_Award,train
Bai_Konte,genre,Folk_music,train
En_attendant_ses_pas,writer,Jean-Jacques_Goldman,train
Pattalinus,class,Insect,train
Paul_Romero,instrument,Harpsichord,test
19th_Virginia_Infantry,battle,Battle_of_Gettysburg,train
Sonny_Rollins%2C_Volume_1,genre,Jazz,train
Ha%C3%AFm_Brezis,knownFor,Functional_analysis,test
Daybreak%27s_Bell,producer,L%27Arc-en-Ciel,train
Doug_Finley,party,Scottish_National_Party,test
Croatian_Army,battle,Siege_of_Dubrovnik,train
Madame_Sousatzka,distributor,Universal_Studios,train
Theresa%2C_Countess_of_Portugal,spouse,Henry%2C_Count_of_Portugal,test
A_Stillness,genre,Synthpop,train
Florian_Sturm,team,Austria_national_under-21_football_team,train
Conosapium,division,Flowering_plant,test
Lepanthes_stenophylla,kingdom,Plant,train
Stipa,division,Flowering_plant,test
28_Days,formerBandMember,28_Days,train
Marijan_Brn%C4%8Di%C4%87,birthPlace,Kingdom_of_Yugoslavia,test
Yevhen_Odyntsov,team,SC_Tavriya_Simferopol,train
Saritamer,sire,Dancer%27s_Image,train
From_Monday_to_Sunday,subsequentWork,Tangled_%28Nick_Heyward_album%29,test
Midnight_Fire,recordLabel,RCA_Records,train
Ferlyn_Wong,genre,K-pop,test
Jordan_Palmer,formerTeam,Cincinnati_Bengals,train
Miankuh_Rural_District_%28Yazd_Province%29,country,Iran,train
Henry_Hadaway,hometown,London,train
Phragmipedium_schlimii,kingdom,Plant,train
J._B._H._Wadia,deathPlace,Mumbai,train
Loving_You_%28Nina_Girado_song%29,album,Heaven_%28Nina_Girado_album%29,train
Geam%C4%83rt%C4%83lui_River,rightTributary,Ungureni_River_%28Geam%C4%83rt%C4%83lui%29,test
Casino_Royale_%281967_film%29,director,Joseph_McGrath_%28film_director%29,test
Theo_Kogan,occupation,Model_%28people%29,test
Asparagaceae,kingdom,Plant,train
Rusty_Anderson,associatedBand,Ednaswap,test
Wolf_Hagemann,battle,Siege_of_Sevastopol_%281941%E2%80%9342%29,train
Pascal_Kondaponi,team,U.D._Oliveirense,train
Valeri_Karpin,birthPlace,Soviet_Union,test
Gabriel_o_Pensador,genre,Hip_hop_music,train
AFC_Fortuna_Poiana_C%C3%A2mpina,season,2014%E2%80%9315_Liga_II,train
Gmina_W%C5%82adys%C5%82aw%C3%B3w,country,Poland,test
Day_of_the_Dog,recordLabel,Illusive_Sounds,train
Alvesta_Municipality,isPartOf,Kronoberg_County,train
Family_Brown,recordLabel,RCA_Records,train
Impatiens,order,Ericales,train
Sky_Conqueror,award,Canadian_Champion_Male_Turf_Horse,train
Arch_Enemy,bandMember,Daniel_Erlandsson,test
ESPN_Classic,language,English_language,test
Symbiosis_International_University,affiliation,University_Grants_Commission_%28India%29,test
Ludwig_Mond,deathPlace,Regent%27s_Park,train
Curtilles,canton,Vaud,train
Barton_MacLane,almaMater,Wesleyan_University,test
Public_Enemy_%28music_group%29,bandMember,DJ_Lord,train
Kayaamat,format,480i,train
At_Your_Service_%28album%29,genre,Synthpop,train
Sparks_%28R%C3%B6yksopp_song%29,format,Compact_disc,train
Sorry_Suzanne,writer,Geoff_Stephens,test
White%2C_Discussion,producer,Jerry_Harrison,train
Jane_Swift,successor,Mitt_Romney,test
Saw_Maung,birthPlace,Mandalay,train
Giorgi_Shashiashvili,birthPlace,Soviet_Union,train
The_Ultimate_Solution,author,The_Ultimate_Solution,train
Psaphida,order,Lepidoptera,test
Trichaea,order,Lepidoptera,test
Three_Snakes_and_One_Charm,artist,The_Black_Crowes,test
Movie_Central,language,English_language,test
Can%27t_Leave_%27em_Alone,musicalArtist,Ciara,train
North_Tyneside,isPartOf,North_East_England,train
Dear_Me_%28song%29,recordLabel,RCA_Records,train
Sandro_Iashvili,birthPlace,Soviet_Union,test
Trap_House_III,producer,808_Mafia,train
Weirdo_%28song%29,recordLabel,Beggars_Banquet_Records,train
Oncidium_pectorale,family,Orchidaceae,train
The_Fairies_of_Liaozhai,starring,Daniel_Chan,train
Run_Baby_Run_%282012_film%29,starring,Aparna_Nair,test
Hazel,order,Fagales,train
Oleksandr_Pindeyev,team,FC_Chornomorets_Odesa,train
Can%27t_Help_Thinking_About_Me,genre,Mod_%28subculture%29,train
Clarence_Faulk,deathPlace,Lincoln_Parish%2C_Louisiana,train
50th_Army_%28Soviet_Union%29,commandStructure,1st_Belorussian_Front,train
H._Olliver_Twisted,associatedMusicalArtist,Reckless_Love,train
Bakery_Music,distributingCompany,Sony_Music_Entertainment,test
The_Shopping_Bags,location,Vancouver,test
UNLV_Rebels,city,Paradise%2C_Nevada,test
Winter_Meeting,starring,Jim_Davis_%28actor%29,train
Party_Time_%28Arnett_Cobb_album%29,genre,Jazz,train
Sky_Living,pictureFormat,Aspect_ratio_%28image%29,train
Joseph_Johnson_%28Virginia_politician%29,predecessor,Mark_Alexander_%28politician%29,train
J._Robert_Wooley,birthPlace,Louisiana,train
Method_Man,associatedMusicalArtist,Lisa_Lopes,test
Udara,class,Insect,test
Iris_korolkowii,kingdom,Plant,test
Union_City%2C_Tennessee,isPartOf,Obion_County%2C_Tennessee,train
Aphidiinae,order,Hymenoptera,train
Ilie_Dumitrescu,managerClub,Romania_national_under-21_football_team,train
No_More_Sorrow,genre,Heavy_metal_music,train
Pose_%28Daddy_Yankee_song%29,subsequentWork,Llamado_de_Emergencia,train
Peter_McCullagh,almaMater,Imperial_College_London,train
Igors_Labuts,birthPlace,Soviet_Union,train
Joseph_Johnson_%28Virginia_politician%29,lieutenant,Shelton_Leake,train
James_Moody_%28saxophonist%29,genre,Jazz,train
Ford_Germany,locationCountry,Germany,train
Remapping_the_Human_Soul,genre,Hip_hop_music,test
Tomasz_Brzyski,birthPlace,Poland,test
Glory_%28Common_and_John_Legend_song%29,writer,Common_%28rapper%29,train
Starfish,phylum,Echinoderm,test
Judah_P._Benjamin,associate,John_Slidell,test
American_Pie_2,producer,Chris_Moore_%28film_producer%29,test
Tasogare_Romance,format,Compact_disc,train
Gnaphalium,kingdom,Plant,train
Vendetta_%281950_film%29,director,Stuart_Heisler,train
Darkdancer,genre,Synthpop,train
Breathe_In._Breathe_Out.,genre,Folk_music,test
Bart_Stupak,predecessor,John_Conyers,train
The_Ghost_Camera,language,English_language,train
S%C3%A9rgio_Assad,associatedMusicalArtist,S%C3%A9rgio_Assad,train
Jesper_Christiansen,birthPlace,Roskilde,train
Donald_MacDonald_%28Nova_Scotia_politician%29,birthPlace,Halifax%2C_Nova_Scotia,train
Thank_Me_Later,genre,Hip_hop_music,train
Solon%2C_Iowa,isPartOf,Johnson_County%2C_Iowa,train
Rama_I,deathPlace,Grand_Palace,train
Edward_Edson_Lee,notableWork,Edward_Edson_Lee,test
Diego_Trotta,team,UD_Las_Palmas,train
T%C3%A9miscaming,isPartOf,Abitibi-T%C3%A9miscamingue,train
Vito_Di_Bari_%28footballer%29,team,Cosenza_Calcio,train
ABBA,associatedBand,Benny_Anderssons_orkester,train
Merrill%27s_Marauders_%28film%29,writer,Samuel_Fuller,train
Nov%C3%A9_Z%C3%A1mky,country,Slovakia,test
Y%C5%8Dichi_Masuzoe,birthPlace,Occupation_of_Japan,train
%C3%9Cmit_Can_Batman,team,Fethiyespor,test
Draped_Up,genre,Hip_hop_music,test
Hikaru_Mita,team,Shonan_Bellmare,test
Cicindela_chinensis_japonica,genus,Cicindela,train
Near_Wild_Heaven,musicalBand,R.E.M.,train
Pedro_Ken,team,Ava%C3%AD_FC,test
End_Times_%28album%29,recordLabel,Eels_discography,train
Mark_Dudenhefer,religion,The_Church_of_Jesus_Christ_of_Latter-day_Saints,train
Insurgency_in_Aceh,commander,Susilo_Bambang_Yudhoyono,train
Earl_Barrett,team,England_national_football_team,test
Janne_Niinimaa,position,Defenceman,train
The_Blob_%281988_film%29,starring,Donovan_Leitch_%28actor%29,train
YouView,foundedBy,Channel_5_%28UK%29,test
Joaquin_Bordado,format,480i,train
End_Credits,genre,Drum_and_bass,test
Live_at_the_Marquee_%28Dream_Theater_album%29,recordedIn,London,test
Syarhey_Amelyanchuk,birthPlace,Soviet_Union,train
Edwin_Gyasi,team,Roda_JC_Kerkrade,train
Corallorhiza,family,Orchidaceae,train
EES_%28rapper%29,genre,Hip_hop_music,train
Ram_Nath_Chopra,birthPlace,Punjab_Province_%28British_India%29,train
Golestan_Rural_District_%28North_Khorasan_Province%29,country,Iran,train
Marijuana_%28song%29,album,Man_on_the_Moon_II%3A_The_Legend_of_Mr._Rager,test
5th_Infantry_Brigade_%28New_Zealand%29,battle,North_African_Campaign,train
Jennifer_Hunt,profession,Professor,test
69/96,artist,Cornelius_%28musician%29,train
Neuheim,neighboringMunicipality,Baar%2C_Switzerland,test
Stanhopea_connata,family,Orchidaceae,train
Eberhard_Heder,award,German_Cross,train
The_Ultimate_Collection_%28Michael_Jackson_album%29,genre,Hip_hop_music,test
Indian_Creek_%28Boise_River%29,mouthMountain,Caldwell%2C_Idaho,train
Jaguar_S-Type,layout,Automobile_layout,train
The_History_Mix_Volume_1,producer,Kevin_Godley,test
Battle_of_D%C3%BCrenstein,isPartOfMilitaryConflict,War_of_the_Third_Coalition,test
Karen_J._Williams,almaMater,University_of_South_Carolina_School_of_Law,train
John_Banville,influencedBy,Samuel_Beckett,test
John_Wayne,child,Patrick_Wayne,train
Meet_the_Eels%3A_Essential_Eels%2C_Vol._1_%281996%E2%80%932006%29,artist,Eels_%28band%29,train
The_Troublemaker_%281950_film%29,director,Jos%C3%A9_D%C3%ADaz_Morales,train
Swapna_Patker,occupation,Writer,train
Champtauroz,neighboringMunicipality,Combremont-le-Grand,train
General_Stevenson,birthPlace,Padiham,train
Scea,class,Insect,train
Arundhati_%282009_film%29,director,Kodi_Ramakrishna,test
The_Dirtwater_Dynasty,author,Terry_Hayes,train
Andr%C3%A9_Lange,nationality,Germany,train
Loveh_District,country,Iran,train
Afrotheora,order,Lepidoptera,train
Moss_Point%2C_Mississippi,isPartOf,Jackson_County%2C_Mississippi,test
Pooyan,genre,Shoot_%27em_up,train
40_Dayz_%26_40_Nightz,genre,Gangsta_rap,train
Chevrolet_Celebrity,bodyStyle,Station_wagon,train
Monteggio,neighboringMunicipality,Sessa%2C_Ticino,train
